Timestamp,Score,Lives,Chaos,Level,Enemies,Bullets,AvgBtnFreq,GoalDist,StartDist,TimeElapsed,AtTower
1.65644E+12,284,3,13.6,1,0,0,0,129.988461,631.4562534,13873,1
1.65644E+12,284,3,12.55,1,0,0,0,129.988461,631.4562534,13988,1
1.65644E+12,284,3,11.5,1,0,0,0.1,129.988461,631.4562534,14104,1
1.65644E+12,284,3,9.05,1,0,0,0.8,122.0532671,639.4505454,14220,1
1.65644E+12,284,3,9.4,1,0,0,2.1,112.0580207,651.8872602,14335,0
1.65644E+12,284,3,9.7,1,1,0,3.3,105.3422992,662.4628291,14439,0
1.65644E+12,284,3,10.05,1,2,0,4.4,98.08669635,671.6464844,14554,0
1.65644E+12,284,3,10.4,1,3,0,4.4,90.75791976,675.0148147,14670,0
1.65644E+12,284,3,10.7,1,3,0,4.4,89.28605714,674.7592163,14775,0
1.65644E+12,284,3,11,1,3,0,4.4,89.28605714,674.7592163,14876,0
1.65644E+12,284,3,11.3,1,3,0,4.4,89.28605714,674.7592163,14980,0
1.65644E+12,284,3,11.6,1,3,0,4.4,89.28605714,674.7592163,15080,0
1.65644E+12,284,3,11.95,1,3,0,4.3,89.28605714,674.7592163,15192,0
1.65644E+12,284,3,12.3,1,3,0,3.6,89.28605714,674.7592163,15309,0
1.65644E+12,284,3,12.65,1,3,0,2.3,89.28605714,674.7592163,15424,0
1.65644E+12,284,3,12.95,1,3,0,1.1,89.28605714,674.7592163,15524,0
1.65644E+12,284,3,13.3,1,3,0,0,89.28605714,674.7592163,15639,0
1.65644E+12,284,3,13.6,1,3,0,0,89.28605714,674.7592163,15740,0
1.65644E+12,284,3,13.95,1,3,0,0.2,88.32326987,675.7580928,15853,0
1.65644E+12,284,3,14.25,1,3,0,0.8,78.33900689,684.5326873,15954,0
1.65644E+12,284,3,14.6,1,3,0,0.8,71.56814934,689.2096923,16067,0
1.65644E+12,284,3,14.95,1,3,0,0.8,71,689.0464426,16181,0
1.65644E+12,284,3,15.3,1,3,0,0.8,71,689.0464426,16293,0
1.65644E+12,284,3,17.6,1,3,1,1,71,689.0464426,16401,0
1.65644E+12,284,3,17.95,1,3,1,1.4,71,689.0464426,16516,0
1.65644E+12,284,3,20.25,1,3,2,1.9,71,689.0464426,16619,0
1.65644E+12,284,3,20.55,1,3,2,2.2,71,689.0464426,16719,0
1.65644E+12,284,3,20.85,1,3,1,2.2,71,689.0464426,16822,0
1.65644E+12,294,3,21.15,1,2,0,2,71,689.0464426,16923,0
1.65644E+12,294,3,23.45,1,2,1,2,71,689.0464426,17023,0
1.65644E+12,294,3,25.8,1,2,2,2.3,71,689.0464426,17136,0
1.65644E+12,294,3,26.1,1,2,1,2.8,71,689.0464426,17236,0
1.65644E+12,294,3,26.45,1,2,0,2.8,71,689.0464426,17349,0
1.65644E+12,304,3,26.8,1,1,0,2.6,71,689.0464426,17462,0
1.65644E+12,304,3,29.1,1,1,1,2.6,71,689.0464426,17562,0
1.65644E+12,304,3,29.4,1,1,1,2.3,71,689.0464426,17667,0
1.65644E+12,304,3,31.7,1,1,1,2.5,71,689.0464426,17769,0
1.65644E+12,314,3,32,1,0,0,2.5,71,689.0464426,17871,0
1.65644E+12,314,3,0.05,2,0,0,6.1,806.1587933,2,38,1
1.65644E+12,314,3,0.35,2,0,0,6,800.159984,8,147,0
1.65644E+12,314,3,0.65,2,0,0,4.6,800.159984,8,250,0
1.65644E+12,314,3,1,2,0,0,3.4,800.159984,8,364,0
1.65644E+12,314,3,1.3,2,0,0,2,800.159984,8,465,0
1.65644E+12,314,3,1.65,2,0,0,0.8,800.159984,8,580,0
1.65644E+12,314,3,1.95,2,0,0,0.3,800.159984,8,683,0
1.65644E+12,314,3,2.25,2,0,0,0.6,800.1224906,8.246211251,783,0
1.65644E+12,314,3,2.55,2,0,0,1.1,796.0226127,15.62049935,889,0
1.65644E+12,314,3,2.9,2,0,0,1.1,792.0025252,21.26029163,1005,0
1.65644E+12,314,3,3.25,2,0,0,0.9,792.0025252,21.26029163,1120,0
1.65644E+12,314,3,3.55,2,0,0,0.9,792.0025252,21.26029163,1222,0
1.65644E+12,314,3,3.9,2,1,0,1.6,792.0227269,27.20294102,1338,0
1.65644E+12,314,3,4.25,2,2,0,1.6,784.0771646,36.12478374,1452,0
1.65644E+12,314,3,4.55,2,2,0,1.6,784.0771646,36.12478374,1554,0
1.65644E+12,314,3,4.85,2,2,0,1.6,784.0771646,36.12478374,1654,0
1.65644E+12,314,3,5.15,2,2,0,1.6,784.0771646,36.12478374,1754,0
1.65644E+12,314,3,5.5,2,2,0,1.4,784.0771646,36.12478374,1867,0
1.65644E+12,314,3,5.8,2,2,0,1.5,780.2313759,44.82186966,1969,0
1.65644E+12,315,3,6.1,2,3,0,2.1,770.5459104,58.89821729,2070,0
1.65644E+12,315,3,16.4,2,4,0,2.5,763.9456787,70.29224708,2174,0
1.65644E+12,315,3,16.7,2,4,0,2.4,757.9531648,74.27651042,2276,0
1.65644E+12,315,3,17,2,4,0,1.7,752.9594943,77.79460136,2378,0
1.65644E+12,315,3,17.3,2,4,0,2.5,758.2202846,77.98717843,2481,0
1.65644E+12,316,3,17.6,2,4,0,3.7,770.9643312,81.0061726,2582,0
1.65644E+12,317,3,17.9,2,4,0,4.9,779.6313231,85.79627032,2683,0
1.65644E+12,318,3,18.2,2,4,0,6.1,778.4304722,94.9210198,2783,0
1.65644E+12,318,3,18.55,2,4,0,7.4,769.4894411,107.9351657,2898,0
1.65644E+12,318,3,18.9,2,4,0,8,759.8368246,122.5397895,3015,0
1.65644E+12,318,3,19.25,2,4,0,7.4,758.4886288,127.9101247,3131,0
1.65644E+12,318,3,19.55,2,4,0,7,758.4886288,127.9101247,3231,0
1.65644E+12,318,3,19.85,2,4,0,7.5,757.9769126,124.3261839,3333,0
1.65644E+12,318,3,22.2,2,4,1,8,757.248308,119,3450,0
1.65644E+12,318,3,22.55,2,4,0,7.5,757.248308,119,3563,0
1.65644E+12,318,3,24.85,2,4,0,6.9,757.248308,119,3664,0
1.65644E+12,338,3,25.15,2,2,0,5.8,757.248308,119,3764,0
1.65644E+12,338,3,27.5,2,2,1,4.9,757.248308,119,3879,0
1.65644E+12,338,3,27.8,2,2,1,4,757.248308,119,3983,0
1.65644E+12,338,3,30.1,2,2,2,3.3,757.248308,119,4085,0
1.65644E+12,338,3,30.4,2,2,1,3.7,757.248308,119,4189,0
1.65644E+12,348,3,31,2,1,0,4.1,758.8860257,130.6139349,101,0
1.65644E+12,348,3,31.3,2,1,0,4.2,760.2946797,139.7139936,205,0
1.65644E+12,348,3,31.65,2,1,0,4.6,761.8320025,148.9295135,319,0
1.65644E+12,348,3,32,2,1,0,4.3,763.1539818,156.3713529,435,0
1.65644E+12,348,3,32.35,2,1,0,5,772.3632565,155.2836115,551,0
1.65644E+12,348,3,32.65,2,1,0,5.8,780.8360904,162.0154314,653,0
1.65644E+12,348,3,32.95,2,1,0,5.3,777.8251732,167.8689965,756,0
1.65644E+12,348,3,33.25,2,1,0,4.8,773.8966339,168.9615341,858,0
1.65644E+12,348,3,33.85,2,1,0,4.4,774.2764364,170.8800749,100,0
1.65644E+12,348,3,34.15,2,1,0,4.2,769.7668478,179.3237296,201,0
1.65644E+12,348,3,34.45,2,2,0,3.6,760.384771,184.4586675,306,0
1.65644E+12,348,3,34.75,2,2,0,2.9,749.6252397,188.5576835,410,0
1.65644E+12,348,3,35.05,2,2,0,3.1,737.8265379,188.7326151,515,0
1.65644E+12,348,3,35.35,2,2,0,2.9,733.8691982,180.8535319,615,0
1.65644E+12,348,3,35.65,2,2,0,2.4,731.8203331,171.3271724,718,0
1.65644E+12,348,3,35.95,2,2,0,2.5,730.5997536,165.3602129,818,0
1.65644E+12,348,3,36.25,2,2,0,2.5,730.5997536,165.3602129,918,0
1.65644E+12,348,3,36.55,2,2,0,3.1,729.444309,159.4772711,1018,0
1.65644E+12,348,3,36.85,2,2,0,2.8,728.6590424,155.3319027,1121,0
1.65644E+12,348,3,37.2,2,2,0,2.4,728.6590424,155.3319027,1236,0
1.65644E+12,348,3,37.55,2,2,0,2.8,728.2039549,152.8692252,1351,0
1.65644E+12,348,3,37.85,2,2,0,2.8,727.7609498,150.4260616,1451,0
1.65644E+12,348,3,38.2,2,2,0,2.6,728.054943,152.0526225,1566,0
1.65644E+12,348,3,38.55,2,2,0,2.7,729.6053728,160.3121954,1682,0
1.65644E+12,348,3,38.85,2,2,0,2.4,731.1149021,167.9077127,1792,0
1.65644E+12,348,3,39.45,2,2,0,3.1,730.2629663,163.6704005,100,0
1.65644E+12,348,3,39.75,2,2,0,2.8,728.8134192,156.1569723,201,0
1.65644E+12,348,3,40.05,2,2,0,2.8,728.6590424,155.3319027,301,0
1.65644E+12,348,3,40.35,2,2,0,2.8,728.6590424,155.3319027,402,0
1.65644E+12,348,3,40.7,2,2,0,2.4,728.6590424,155.3319027,516,0
1.65644E+12,348,3,41,2,2,0,2.4,728.6590424,155.3319027,617,0
1.65644E+12,348,3,41.3,2,2,0,2.1,728.6590424,155.3319027,718,0
1.65644E+12,348,3,41.6,2,2,0,1.4,728.6590424,155.3319027,818,0
1.65644E+12,348,3,41.95,2,2,0,1.3,728.8134192,156.1569723,933,0
1.65644E+12,348,3,42.25,2,2,0,1.5,730.096569,162.8281302,1034,0
1.65644E+12,348,3,42.6,2,2,0,0.9,730.4306949,164.5144371,1150,0
1.65644E+12,348,3,42.9,2,2,0,0.6,730.4306949,164.5144371,1252,0
1.65644E+12,348,3,43.25,2,2,0,0.6,730.4306949,164.5144371,1365,0
1.65644E+12,348,3,43.6,2,2,0,0.6,730.4306949,164.5144371,1482,0
1.65644E+12,348,3,43.9,2,2,0,0.6,730.4306949,164.5144371,1584,0
1.65644E+12,348,3,44.2,2,2,0,1.2,729.444309,159.4772711,1687,0
1.65644E+12,348,3,44.4,2,2,0,1.4,728.3543094,153.6879956,1787,0
1.65644E+12,348,3,44.7,2,2,0,1.4,727.7609498,150.4260616,1907,0
1.65644E+12,348,3,45,2,2,0,1.2,727.7609498,150.4260616,2027,0
1.65644E+12,348,3,45.35,2,2,0,0.8,727.7609498,150.4260616,2139,0
1.65644E+12,348,3,45.7,2,2,0,0.8,727.7609498,150.4260616,2254,0
1.65644E+12,348,3,46.05,2,2,0,1.3,722.0983313,149.4590245,2366,0
1.65644E+12,349,3,46.35,2,2,0,1.4,712.7692474,152.9705854,2466,0
1.65644E+12,350,3,46.7,2,2,0,2.1,711.9353903,160.3121954,2582,0
1.65644E+12,351,3,47,2,2,0,2.7,713.4928171,168.0476123,2683,0
1.65644E+12,351,3,47.3,2,2,0,2.7,714.154045,171.2074765,2785,0
1.65644E+12,351,3,47.6,2,2,0,3.1,714.154045,171.2074765,2886,0
1.65644E+12,351,3,47.9,2,2,0,3.2,714.154045,171.2074765,2989,0
1.65644E+12,351,3,48.25,2,2,0,3.6,713.6560796,168.8342382,3105,0
1.65644E+12,351,3,48.6,2,2,0,4,712.235916,161.8394266,3218,0
1.65644E+12,351,3,48.95,2,2,0,4,712.0849668,161.0745169,3331,0
1.65644E+12,351,3,49.25,2,2,0,3.5,712.0849668,161.0745169,3432,0
1.65644E+12,351,3,49.55,2,2,0,3.4,712.0849668,161.0745169,3532,0
1.65644E+12,351,3,49.9,2,2,0,2.7,712.0849668,161.0745169,3647,0
1.65644E+12,351,3,50.2,2,2,0,2.1,712.0849668,161.0745169,3747,0
1.65644E+12,351,3,50.5,2,2,0,1.9,711.4949051,158.0411339,3848,0
1.65644E+12,351,3,50.8,2,2,0,1.3,711.2081271,156.5407295,3951,0
1.65644E+12,351,3,51.1,2,2,0,1.2,711.2081271,156.5407295,4053,0
1.65644E+12,351,3,51.4,2,2,0,1,711.0668042,155.7947368,4155,0
1.65644E+12,351,3,51.65,2,2,0,1.1,704.0369308,154.1557654,4257,0
1.65644E+12,351,3,51.85,2,1,0,1.5,700.8138126,148.8220414,4362,0
1.65644E+12,351,3,52.2,2,1,0,2.2,699.6120353,141.8203088,4476,0
1.65644E+12,351,3,52.5,2,1,0,2.8,698.5814197,135.3513945,4593,0
1.65644E+12,351,3,52.75,2,2,0,3.3,697.7936658,130,4703,0
1.65644E+12,351,3,53,2,2,0,3.8,697.1484777,125.2198067,4803,0
1.65644E+12,351,3,53.25,2,2,0,3.6,696.6900315,121.4619282,4907,0
1.65644E+12,351,3,53.55,2,2,0,3.6,696.6039047,120.7021127,5016,0
1.65644E+12,351,3,54.15,2,2,0,3.7,696.52351,119.9708298,112,0
1.65644E+12,351,3,54.5,2,1,0,3.9,695.1841483,117.4436035,229,0
1.65644E+12,352,3,54.85,2,1,0,4.2,684.0182746,125.7656551,342,0
1.65644E+12,353,3,55.15,2,1,0,4.1,676.0066568,132.6386067,442,0
1.65644E+12,354,3,55.45,2,1,0,4.3,664.1272468,144.0312466,542,0
1.65644E+12,355,3,55.8,2,1,0,4.9,656.1493732,152.0131573,657,0
1.65644E+12,357,3,56.15,2,1,0,5.1,646.0193496,162.3730273,771,0
1.65644E+12,357,3,55.45,2,1,0,5.5,636.0196538,173.2772345,872,1
1.65644E+12,357,3,62.8,2,1,0,6.2,636.1768622,174.7712791,987,0
1.65644E+12,357,3,62.95,2,1,0,6.9,632.4183742,180.2692431,1101,0
1.65644E+12,357,3,63.3,2,1,0,7.3,632.8609642,182.6937328,1217,0
1.65644E+12,357,3,63.6,2,1,0,7.2,633.4611275,185.625968,1318,0
1.65644E+12,357,3,63.95,2,1,0,7.1,634.3027668,189.409609,1434,0
1.65644E+12,357,3,64.25,2,1,0,7.1,634.1356322,188.6796226,1534,0
1.65644E+12,357,3,64.6,2,1,0,6.8,633.5297941,185.9462288,1650,0
1.65644E+12,357,3,66.9,2,1,1,6.2,633.3285088,185,1750,0
1.65644E+12,357,3,69.25,2,1,2,5.9,633.3285088,185,1865,0
1.65644E+12,357,3,69.55,2,1,1,5.7,633.3285088,185,1979,0
1.65644E+12,367,3,69.9,2,0,0,5.4,633.1413744,184.0978001,2092,0
1.65644E+12,367,3,70.2,2,0,0,5.3,632.5764776,181.1767093,2195,0
1.65644E+12,367,3,70.5,2,0,0,4.6,632.3827955,180.055547,2297,0
1.65644E+12,367,3,70.8,2,0,0,4,632.3827955,180.055547,2402,0
1.65644E+12,367,3,71.15,2,0,0,3.8,632.2562772,179.2540097,2515,0
1.65644E+12,367,3,71.45,2,0,0,3.2,632.2024992,178.8854382,2618,0
1.65644E+12,367,3,71.75,2,0,0,2.7,632.2024992,178.8854382,2722,0
1.65644E+12,367,3,72.1,2,0,0,2.2,632.2024992,178.8854382,2837,0
1.65644E+12,367,3,72.45,2,0,0,1.8,632.2024992,178.8854382,2954,0
1.65644E+12,367,3,72.4,2,0,0,1.6,632.1779813,178.7092611,3069,1
1.65644E+12,367,3,69.95,2,0,0,1.6,632.0284804,177.3696705,3185,1
1.65644E+12,367,3,68.85,2,0,0,1,632.0197782,177.2484133,3285,1
1.65644E+12,367,3,66.9,2,0,0,1,632.0197782,177.2484133,115,1
1.65644E+12,367,3,66,2,0,0,0.6,632.0197782,177.2484133,216,1
1.65644E+12,367,3,64.95,2,0,0,0.6,632.0197782,177.2484133,334,1
1.65644E+12,367,3,64.05,2,0,0,0.6,632.0197782,177.2484133,447,1
1.65644E+12,367,3,63.15,2,0,0,0.6,632.0197782,177.2484133,552,1
1.65644E+12,367,3,62.25,2,0,0,0.6,632.0197782,177.2484133,663,1
1.65644E+12,367,3,61.35,2,0,0,0.4,632.0197782,177.2484133,769,1
1.65644E+12,367,3,60.6,2,0,0,0,632.0197782,177.2484133,875,1
1.65644E+12,367,3,59.7,2,0,0,0,632.0197782,177.2484133,989,1
1.65644E+12,367,3,58.8,2,0,0,0,632.0197782,177.2484133,1103,1
1.65644E+12,367,3,57.9,2,0,0,0,632.0197782,177.2484133,1210,1
1.65644E+12,367,3,57,2,0,0,0,632.0197782,177.2484133,1315,1
1.65644E+12,367,3,55.95,2,0,0,0,632.0197782,177.2484133,1431,1
1.65644E+12,367,3,55.05,2,0,0,0,632.0197782,177.2484133,1535,1
1.65644E+12,367,3,53.4,2,0,0,0,632.0197782,177.2484133,102,1
1.65644E+12,367,3,52.5,2,0,0,0,632.0197782,177.2484133,219,1
1.65644E+12,367,3,51.75,2,0,0,0,632.0197782,177.2484133,320,1
1.65644E+12,367,3,50.85,2,0,0,0,632.0197782,177.2484133,421,1
1.65644E+12,367,3,49.8,2,0,0,0,632.0197782,177.2484133,538,1
1.65644E+12,367,3,48.75,2,0,0,0,632.0197782,177.2484133,652,1
1.65644E+12,367,3,47.85,2,0,0,0,632.0197782,177.2484133,754,1
1.65644E+12,367,3,46.8,2,0,0,0,632.0197782,177.2484133,867,1
1.65644E+12,367,3,45.9,2,0,0,0,632.0197782,177.2484133,967,1
1.65644E+12,367,3,45,2,0,0,0,632.0197782,177.2484133,1067,1
1.65644E+12,367,3,44.1,2,0,0,0,632.0197782,177.2484133,1169,1
1.65644E+12,367,3,43.05,2,0,0,0,632.0197782,177.2484133,1283,1
1.65644E+12,367,3,42,2,0,0,0,632.0197782,177.2484133,1399,1
1.65644E+12,367,3,40.95,2,0,0,0,632.0197782,177.2484133,1515,1
1.65644E+12,367,3,39,2,0,0,0,632.0197782,177.2484133,114,1
1.65644E+12,367,3,38.1,2,0,0,0,632.0197782,177.2484133,214,1
1.65644E+12,367,3,36.3,2,0,0,0,632.0197782,177.2484133,100,1
1.65644E+12,367,3,35.25,2,0,0,0,632.0197782,177.2484133,214,1
1.65644E+12,367,3,34.35,2,0,0,0,632.0197782,177.2484133,314,1
1.65644E+12,367,3,33.45,2,0,0,0,632.0197782,177.2484133,414,1
1.65644E+12,367,3,32.55,2,0,0,0,632.0197782,177.2484133,515,1
1.65644E+12,367,3,31.65,2,0,0,0,632.0197782,177.2484133,617,1
1.65644E+12,367,3,30.6,2,0,0,0,632.0197782,177.2484133,732,1
1.65644E+12,367,3,29.7,2,0,0,0,632.0197782,177.2484133,833,1
1.65644E+12,367,3,28.65,2,0,0,0,632.0197782,177.2484133,948,1
1.65644E+12,367,3,27.6,2,0,0,0,632.0197782,177.2484133,1061,1
1.65644E+12,367,3,26.55,2,0,0,0,632.0197782,177.2484133,1175,1
1.65644E+12,367,3,25.65,2,0,0,0,632.0197782,177.2484133,1275,1
1.65644E+12,367,3,24.75,2,0,0,0,632.0197782,177.2484133,1375,1
1.65644E+12,367,3,23.85,2,0,0,0,632.0197782,177.2484133,1477,1
1.65644E+12,367,3,22.95,2,0,0,0,632.0197782,177.2484133,1578,1
1.65644E+12,367,3,22.05,2,0,0,0,632.0197782,177.2484133,1678,1
1.65644E+12,367,3,21,2,0,0,0,632.0197782,177.2484133,1791,1
1.65644E+12,367,3,20.1,2,0,0,0,632.0197782,177.2484133,1893,1
1.65644E+12,367,3,19.2,2,0,0,0,632.0197782,177.2484133,1993,1
1.65644E+12,367,3,18.3,2,0,0,0,632.0197782,177.2484133,2093,1
1.65644E+12,367,3,17.25,2,0,0,0,632.0197782,177.2484133,2207,1
1.65644E+12,367,3,16.2,2,0,0,0,632.0197782,177.2484133,2322,1
1.65644E+12,367,3,15.15,2,0,0,0,632.0197782,177.2484133,2437,1
1.65644E+12,367,3,14.1,2,0,0,0,632.0197782,177.2484133,2552,1
1.65644E+12,367,3,13.05,2,0,0,0,632.0197782,177.2484133,2666,1
1.65644E+12,367,3,12.15,2,0,0,0,632.0197782,177.2484133,2766,1
1.65644E+12,367,3,11.1,2,0,0,0,632.0197782,177.2484133,2880,1
1.65644E+12,367,3,10.2,2,0,0,0,632.0197782,177.2484133,2986,1
1.65644E+12,367,3,9.15,2,0,0,0,632.0197782,177.2484133,3101,1
1.65644E+12,367,3,8.1,2,0,0,0,632.0197782,177.2484133,3216,1
1.65644E+12,367,3,7.2,2,0,0,0,632.0197782,177.2484133,3316,1
1.65644E+12,367,3,6.15,2,0,0,0,632.0197782,177.2484133,3432,1
1.65644E+12,367,3,5.25,2,0,0,0,632.0197782,177.2484133,3533,1
1.65644E+12,367,3,4.35,2,0,0,0,632.0197782,177.2484133,3633,1
1.65644E+12,367,3,3.45,2,0,0,0,632.0197782,177.2484133,3739,1
1.65644E+12,367,3,2.55,2,0,0,0,632.0197782,177.2484133,3841,1
1.65644E+12,367,3,1.65,2,0,0,0,632.0197782,177.2484133,3944,1
1.65644E+12,367,3,0,2,0,0,0.7,632.1336884,178.3732043,4059,1
1.65644E+12,367,3,0.25,2,0,0,1.3,632.4183742,180.2692431,4159,0
1.65644E+12,367,3,0.6,2,0,0,2,632.9138962,182.9644774,4274,0
1.65644E+12,367,3,0.95,2,0,0,2.7,633.4611275,185.625968,4388,0
1.65644E+12,367,3,1.25,2,0,0,3.2,634.1356322,188.6796226,4488,0
1.65644E+12,367,3,1.55,2,0,0,3.5,636.468381,188.3082579,4589,0
1.65644E+12,367,3,1.9,2,1,0,4.9,646.7889919,180.7539764,4704,0
1.65644E+12,367,3,2.2,2,2,0,6.1,657.6298351,175.9005401,4804,0
1.65644E+12,367,3,2.55,2,2,0,6.7,654.9694649,179.9805545,4919,0
1.65644E+12,367,3,2.85,2,2,0,6.7,651.9877299,182.6033954,5019,0
1.65644E+12,367,3,3.2,2,2,0,6.3,653.9755347,180.8535319,5135,0
1.65644E+12,367,3,3.5,2,2,0,6.9,664.2476948,173.738309,5235,0
1.65644E+12,367,3,3.85,2,2,0,7.3,673.386219,172.6296614,5351,0
1.65644E+12,367,3,4.2,2,2,0,6.6,669.805942,177.6288265,5466,0
1.65644E+12,367,3,4.5,2,2,0,6.1,669.805942,177.6288265,5571,0
1.65644E+12,367,3,4.8,2,2,0,6.2,672.7800532,175.2055935,5674,0
1.65644E+12,367,3,5.1,2,2,0,6,683.3578857,170.4171353,5775,0
1.65644E+12,367,3,5.4,2,2,0,5.6,687.6074461,174.0919297,5875,0
1.65644E+12,367,3,5.75,2,2,0,5,681.9765392,179.8777363,5992,0
1.65644E+12,367,3,6.05,2,2,0,5,680,181.3725448,6094,0
1.65644E+12,367,3,6.35,2,2,0,5.3,681.1057187,186.0779407,6197,0
1.65644E+12,367,3,6.65,2,2,0,4.3,682.2814668,190.9240687,6298,0
1.65644E+12,367,3,6.95,2,2,0,3.2,682.4551267,191.6272423,6404,0
1.65644E+12,367,3,7.3,2,2,0,3.2,682.4551267,191.6272423,6516,0
1.65644E+12,367,3,7.6,2,2,0,3.2,682.4551267,191.6272423,6619,0
1.65644E+12,367,3,9.95,2,2,1,3,682.4551267,191.6272423,6733,0
1.65644E+12,367,3,10.3,2,2,1,2.3,682.4551267,191.6272423,6848,0
1.65644E+12,367,3,12.65,2,2,1,2,682.4551267,191.6272423,6962,0
1.65644E+12,367,3,12.95,2,2,1,2.2,682.4551267,191.6272423,7062,0
1.65644E+12,367,3,13.25,2,2,0,2.2,682.4551267,191.6272423,7164,0
1.65644E+12,367,3,15.55,2,2,1,2.1,682.4551267,191.6272423,7265,0
1.65644E+12,367,3,15.85,2,2,1,2.2,682.4551267,191.6272423,7366,0
1.65644E+12,387,3,16.2,2,1,0,2.4,682.6302074,192.3330445,7483,0
1.65644E+12,387,3,16.5,2,1,0,3,680.5321447,202.2770377,7586,0
1.65644E+12,387,3,16.8,2,1,0,3.2,674.0689876,212.868504,7686,0
1.65644E+12,387,3,17.1,2,0,0,3,662.5315087,222.0720604,7796,0
1.65644E+12,387,3,17.4,2,0,0,2.5,652.7541651,229.3817778,7896,0
1.65644E+12,387,3,17.75,2,0,0,2,646.8910264,233.8632079,8010,0
1.65644E+12,387,3,18.05,2,0,0,1.8,646.8910264,233.8632079,8111,0
1.65644E+12,387,3,18.4,2,0,0,1.8,646.8910264,233.8632079,8225,0
1.65644E+12,387,3,18.7,2,0,0,1.3,646.8910264,233.8632079,8336,0
1.65644E+12,387,3,19.05,2,0,0,1,646.8910264,233.8632079,8448,0
1.65644E+12,387,3,19.35,2,0,0,1.2,642.137057,234.3074903,8568,0
1.65644E+12,387,3,19.65,2,0,0,0.9,636.3968887,231.8124242,8669,0
1.65644E+12,387,3,19.95,2,0,0,0.7,636.0070754,230.6013877,8769,0
1.65644E+12,387,3,20.3,2,0,0,1,638.9507023,228.2148111,8885,0
1.65644E+12,387,3,20.65,2,1,0,2.4,648.1049298,214.0093456,9000,0
1.65644E+12,387,3,20.95,2,1,0,3.5,653.6520481,203.6000982,9101,0
1.65644E+12,387,3,21.25,2,1,0,4.1,648.9907549,199.6922632,9201,0
1.65644E+12,387,3,21.55,2,0,0,4.2,638.3760647,205.4555913,9302,0
1.65644E+12,387,3,21.85,2,0,0,4.2,628.4775255,214.0840956,9404,0
1.65644E+12,387,3,22.15,2,0,0,4.2,619.5716262,221.9481922,9505,0
1.65644E+12,387,3,22.5,2,0,0,3.8,608.6903975,231.6721822,9622,0
1.65644E+12,387,3,22.85,2,0,0,3.5,606.7124525,233.4523506,9736,0
1.65644E+12,387,3,23.4,2,0,0,3.4,606.5649182,233,101,0
1.65644E+12,387,3,23.7,2,0,0,2.4,603.3274401,230.9025769,216,0
1.65644E+12,387,3,24,2,0,0,1.3,596.9865995,235.1701512,339,0
1.65644E+12,387,3,24.3,2,0,0,0.7,596.9865995,235.1701512,454,0
1.65644E+12,387,3,24.6,2,0,0,0.6,596.9865995,235.1701512,564,0
1.65644E+12,387,3,24.85,2,0,0,0.6,596.9865995,235.1701512,665,0
1.65644E+12,387,3,25.15,2,0,0,0.6,596.9865995,235.1701512,784,0
1.65644E+12,387,3,25.45,2,0,0,1.1,596.1241481,232.49086,901,0
1.65644E+12,387,3,25.75,2,0,0,1.1,595.6676926,231.0411219,1017,0
1.65644E+12,387,3,26,2,0,0,1.1,595.6676926,231.0411219,1121,0
1.65644E+12,387,3,26.3,2,0,0,1.4,590.2651946,234.3608329,1230,0
1.65644E+12,387,3,26.6,2,0,0,1.1,578.5257125,242.330353,1336,0
1.65644E+12,387,3,26.9,2,0,0,1.1,568.5701364,251.9206224,1443,0
1.65644E+12,387,3,27.2,2,0,0,1.2,562.5975471,257.6897359,1549,0
1.65644E+12,387,3,27.4,2,0,0,1.6,561.9688603,255.8769235,1657,0
1.65644E+12,387,3,27.7,2,0,0,2.2,561.092684,253.1896522,1780,0
1.65644E+12,387,3,28,2,0,0,2.8,550.480699,260.9310254,1896,0
1.65644E+12,387,3,28.3,2,0,0,2.9,539.1335642,270.4533231,2009,0
1.65644E+12,387,3,28.55,2,1,0,3.4,529.0037807,279.5800422,2113,0
1.65644E+12,387,3,28.8,2,1,0,3.5,519.0240842,289.2092668,2213,0
1.65644E+12,387,3,29.05,2,1,0,3.5,509.0039293,299.3275798,2319,0
1.65644E+12,387,3,29.35,2,2,0,4,497.1005934,312.0849243,2432,0
1.65644E+12,387,3,29.65,2,3,0,4.6,485.4987127,325.2276126,2554,0
1.65644E+12,387,3,29.9,2,4,0,4.9,476.0766745,336.441674,2660,0
1.65644E+12,387,3,30.2,2,4,0,4.5,473.3708905,340,2768,0
1.65644E+12,387,3,30.5,2,4,0,3.9,473.3708905,340,2879,0
1.65644E+12,387,3,30.8,2,4,0,3.5,473.4479908,340.1543767,2989,0
1.65644E+12,387,3,31.1,2,4,0,3.5,474.4344001,342.0409332,3104,0
1.65644E+12,387,3,31.4,2,4,0,3.1,475.3104249,343.6277055,3216,0
1.65644E+12,387,3,31.7,2,4,0,3,475.3104249,343.6277055,3321,0
1.65644E+12,387,3,32,2,4,0,2.5,475.3104249,343.6277055,3424,0
1.65644E+12,387,3,32.35,2,4,0,1.9,475.3104249,343.6277055,3539,0
1.65644E+12,387,3,32.65,2,4,0,1.7,474.9663146,343.0116616,3641,0
1.65644E+12,387,3,33,2,4,0,1.3,474.6409169,342.4207938,3756,0
1.65644E+12,387,3,33.3,2,3,0,1.3,474.6409169,342.4207938,3857,0
