Timestamp,Score,Lives,Chaos,Level,Enemies,Bullets,AvgBtnFreq,GoalDist,StartDist,TimeElapsed,AtTower
1656448529784,442,2,2.95,2,2,0,4.8,76.6550715869472,803.2857523945013,2072,0
1656448529901,442,2,3.3,2,2,0,4.1,76.6550715869472,803.2857523945013,2189,0
1656448530016,442,2,3.65,2,2,0,2.9,76.6550715869472,803.2857523945013,2304,0
1656448530131,442,2,4.0,2,2,0,1.5,76.6550715869472,803.2857523945013,2419,0
1656448530246,442,2,4.35,2,2,0,1.3,76.6550715869472,803.2857523945013,2534,0
1656448530360,442,2,4.7,2,2,0,0.7,76.6550715869472,803.2857523945013,2648,0
1656448530473,442,2,4.95,2,2,0,0.0,76.6550715869472,803.2857523945013,2761,0
1656448531098,442,2,0.2,2,0,0,0.4,809.1582045558212,1.0,103,1
1656448531211,442,2,0.55,2,0,0,0.4,801.1597843127174,7.0,216,0
1656448531311,442,2,0.85,2,0,0,0.4,800.1599840031992,8.0,316,0
1656448531428,442,2,1.2,2,0,0,0.4,800.1599840031992,8.0,433,0
1656448531540,442,2,1.55,2,0,0,0.8,800.1056180280202,8.54400374531753,545,0
1656448531641,442,2,1.85,2,0,0,1.4,792.0025252484994,21.2602916254693,646,0
1656448531741,442,2,2.15,2,0,0,2.0,791.0404540856301,29.410882339705484,746,0
1656448531855,442,2,2.5,2,0,0,2.7,783.1634567572723,40.607881008493905,860,0
1656448531971,442,2,2.85,2,0,0,2.8,773.3130026063186,51.662365412357964,976,0
1656448532084,442,2,3.2,2,2,0,2.8,763.3171031753448,58.89821729050889,1089,0
1656448532200,442,2,3.55,2,2,0,2.4,753.3213125884599,66.85057965343307,1205,0
1656448532314,442,2,3.9,2,2,0,2.7,752.3828812512947,68.81860213634101,1319,0
1656448532414,442,2,4.2,2,2,0,3.8,759.6742723035973,68.59300255857006,1419,0
1656448532529,444,2,4.55,2,2,0,5.2,771.1997147302377,70.178344238091,1534,0
1656448532644,444,2,4.9,2,3,0,6.3,773.6827515202857,76.05918747922568,1649,0
1656448532758,444,2,5.25,2,4,0,6.4,765.5063683601855,77.6659513557904,1763,0
1656448532859,444,2,5.55,2,4,0,6.4,754.9569524151691,76.36753236814714,1864,0
1656448532975,444,2,5.9,2,3,0,6.4,752.4845513364377,70.60453243241541,1980,0
1656448533075,444,2,6.2,2,3,0,7.0,752.1921297115517,65.0,2080,0
1656448533180,444,2,6.5,2,3,0,8.5,762.147623495606,55.47071299343465,2185,0
1656448533288,444,2,6.85,2,3,0,9.9,771.3429846702437,53.75872022286245,2293,0
1656448533405,444,2,7.2,2,3,0,11.0,772.7049889835059,60.80296045424104,2410,0
1656448533505,444,2,7.5,2,4,0,10.7,763.2122902574355,74.81310045707237,2510,0
1656448533605,444,2,7.8,2,4,0,9.9,754.7933492022833,87.45856161634491,2610,0
1656448533716,444,2,20.15,2,4,0,9.4,753.7274043047659,87.32124598286491,2721,0
1656448533945,444,2,20.85,2,4,0,9.5,754.1571454279274,92.00543462209174,113,0
1656448534060,444,2,21.2,2,4,0,9.5,754.8907205682158,99.29753269845129,228,0
1656448534160,444,2,21.5,2,4,0,9.7,759.8105026912959,105.67875850898325,328,0
1656448534273,445,2,21.85,2,4,0,10.1,769.1716323422231,105.19030373565806,441,0
1656448534386,445,2,22.2,2,4,0,10.1,772.3632565056419,96.25487000666513,554,0
1656448534487,446,2,22.5,2,4,0,9.9,765.5964994695313,90.91754506144565,655,0
1656448534599,446,2,22.85,2,4,0,9.8,755.9312138018909,88.40814442120138,767,0
1656448534713,446,2,23.2,2,4,0,9.4,753.660400976461,86.55634003352961,881,0
1656448534928,446,2,23.85,2,4,0,9.5,759.2957263148529,90.69729874698585,114,0
1656448535029,446,2,24.15,2,4,0,10.0,768.563595286688,76.8505042273634,215,0
1656448535129,446,2,24.45,2,4,0,10.5,774.0342369688824,66.03786792439622,315,0
1656448535244,446,2,24.8,2,2,0,10.6,768.6663775657161,62.481997407253246,430,0
1656448535358,446,2,25.15,2,2,0,9.4,759.9013093816856,72.18032973047436,544,0
1656448535460,446,2,25.45,2,4,0,8.6,753.4056012534019,83.54639429682169,646,0
1656448535689,456,2,30.15,2,3,1,8.5,754.7184905645283,97.65244492586962,116,0
1656448535803,456,2,30.5,2,3,1,8.3,755.0682088394399,100.9554357129917,230,0
1656448535903,456,2,30.8,2,3,1,8.2,754.7184905645283,97.65244492586962,330,0
1656448536017,456,2,31.15,2,3,0,7.9,754.1571454279274,92.00543462209174,444,0
1656448536121,456,2,31.45,2,3,0,7.3,754.5515224290518,96.02083107326243,548,0
1656448536244,456,2,31.8,2,3,0,6.7,755.3442923594511,103.46496991735899,671,0
1656448536346,456,2,32.1,2,3,0,6.3,754.8907205682158,99.29753269845129,773,0
1656448536450,456,2,32.45,2,3,0,6.6,754.1571454279274,92.00543462209174,877,0
1656448536558,456,2,32.75,2,3,0,7.1,762.2866914750645,89.04493247793498,985,0
1656448536668,456,2,33.1,2,3,0,7.8,774.1711697034448,93.62157870918436,1095,0
1656448536768,456,2,33.4,2,3,0,7.5,777.8206734202943,99.02019995940222,1195,0
1656448536872,456,2,33.7,2,3,0,8.1,770.9247693517182,111.23398761170077,1299,0
1656448536984,456,2,34.05,2,3,0,8.3,757.6707728294659,114.12712210513327,1411,0
1656448537092,456,2,34.35,2,3,0,8.0,755.6321856564873,106.0,1519,0
1656448537205,456,2,34.7,2,3,0,8.1,754.6343485423916,96.83491106000977,1632,0
1656448537320,456,2,37.05,2,3,1,8.8,753.9363368348817,89.64373932405988,1747,0
1656448537430,476,2,39.4,2,1,1,9.3,753.228385020108,81.34494452638098,1857,0
1656448537531,476,2,39.7,2,1,1,8.8,752.814054066474,75.74298647399638,1958,0
1656448537632,476,2,40.0,2,1,1,8.3,752.9096891394081,77.10382610480494,2059,0
1656448537735,476,2,40.3,2,1,0,7.5,753.5947186651457,85.79627031520658,2162,0
1656448537844,476,2,40.65,2,1,0,7.4,754.2333856307343,92.80086206496144,2271,0
1656448537944,476,2,40.95,2,1,0,7.4,754.8039480553875,98.4733466477097,2371,0
1656448538045,476,2,41.25,2,1,0,7.3,755.8306688670418,107.70329614269008,2472,0
1656448538158,476,2,41.6,2,1,0,7.4,757.0158518815838,117.23907198540938,2585,0
1656448538260,476,2,41.9,2,1,0,7.3,757.728843320617,122.54386969571347,2687,0
1656448538372,476,2,42.25,2,1,0,6.7,759.1574276788708,132.4235628579748,2799,0
1656448538478,476,2,42.55,2,1,0,6.6,767.3656234155919,137.99275343292487,2905,0
1656448538580,476,2,42.85,2,1,0,7.3,777.787245974116,144.64093473149293,3007,0
1656448538680,476,2,43.15,2,1,0,7.9,779.6024627975467,155.24174696260025,3107,0
1656448538794,476,2,43.5,2,1,0,8.5,775.6732559525306,167.44252745345193,3221,0
1656448538897,476,2,43.8,2,1,0,7.9,774.6612162745726,172.8004629623428,3324,0
1656448539016,476,2,44.15,2,1,0,7.7,774.0859125445961,169.9205696788944,3443,0
1656448539127,476,2,44.5,2,1,0,7.8,767.7838237420739,158.7576769797291,3554,0
1656448539242,476,2,44.85,2,1,0,8.1,764.6208210610014,152.85614151874958,3669,0
1656448539342,476,2,45.15,2,1,0,8.7,772.070592627384,141.35416513141732,3769,0
1656448539456,476,2,45.5,2,1,0,9.6,775.2805943656787,128.39003076563228,3883,0
1656448539563,476,2,45.8,2,1,0,9.2,772.726342245429,132.18925826253812,3990,0
1656448539673,476,2,46.15,2,1,0,8.7,763.4893581445651,146.3283977907228,4100,0
1656448539777,476,2,46.45,2,1,0,8.1,763.3249635640118,157.3054353797096,4204,0
1656448539888,476,2,46.8,2,1,0,8.3,776.7213142434035,162.08639671483846,4315,0
1656448539989,476,2,47.1,2,1,0,9.0,779.9775637798821,168.32409215557942,4416,0
1656448540100,476,2,47.45,2,0,0,9.3,773.3130026063185,181.3201588351389,4527,0
1656448540202,476,2,47.75,2,1,0,9.2,765.8988183826896,185.62596801094398,4629,0
1656448540322,476,2,48.1,2,2,0,8.9,753.8965446266484,183.84776310850236,4749,0
1656448540433,476,2,48.45,2,2,0,8.4,741.5935544487965,190.97905644337027,4860,0
1656448540538,476,2,48.75,2,2,0,7.5,736.9185843768631,194.09533739891847,4965,0
1656448540766,476,2,49.45,2,2,0,8.0,736.2852708020173,191.42622599842477,112,0
1656448540875,476,2,49.8,2,2,0,8.1,734.6536598969612,184.35834670553976,221,0
1656448540976,476,2,50.1,2,2,0,7.3,732.9181400402094,176.50212463310464,322,0
1656448541079,476,2,50.4,2,2,0,7.0,731.2892724496921,168.7601848778319,425,0
1656448541191,476,2,50.75,2,2,0,6.3,730.5997536271143,165.3602128687551,537,0
1656448541291,476,2,51.05,2,2,0,5.9,730.4306948643383,164.514437056448,637,0
1656448541412,476,2,51.4,2,2,0,5.9,728.8134191958873,156.15697230671452,758,0
1656448541513,476,2,51.7,2,2,0,5.8,723.2288711051295,149.62620091414473,859,0
1656448541620,476,2,52.05,2,2,0,6.0,712.0990099698215,149.2816130673835,966,0
1656448541724,477,2,52.35,2,2,0,5.7,704.5707913332769,156.98407562552325,1070,0
1656448541842,477,2,52.7,2,2,0,5.5,702.5894960786134,158.39191898578665,1188,0
1656448541954,477,2,53.05,2,2,0,5.5,702.5894960786134,158.39191898578665,1300,0
1656448542067,477,2,53.4,2,2,0,5.6,702.5894960786134,158.39191898578665,1413,0
1656448542179,477,2,53.75,2,2,0,5.8,702.5894960786134,158.39191898578665,1525,0
1656448542379,477,2,54.35,2,2,0,6.8,702.5894960786134,158.39191898578665,100,0
1656448542480,477,2,54.65,2,2,0,6.7,702.5894960786134,158.39191898578665,201,0
1656448542589,477,2,55.0,2,2,0,6.8,702.5894960786134,158.39191898578665,310,0
1656448542808,477,2,65.65,2,2,0,7.2,718.5770661522673,148.27339613025663,118,0
1656448542919,478,2,66.0,2,2,0,7.2,711.7871872968774,159.55249919697278,229,0
1656448543022,478,2,66.3,2,2,0,7.1,712.8534211182549,164.92422502470643,332,0
1656448543122,479,2,66.6,2,2,0,7.0,714.1540450070979,171.20747647226156,432,0
1656448543241,479,2,66.95,2,2,0,6.9,714.1540450070979,171.20747647226156,551,0
1656448543359,479,2,67.3,2,2,0,7.0,713.3309189990296,167.26326554267678,669,0
1656448543466,479,2,67.65,2,2,0,7.1,711.6403586081948,158.79546593023366,776,0
1656448543567,479,2,67.95,2,2,0,7.1,710.6511098985212,153.57408635573907,877,0
1656448543668,479,2,68.25,2,2,0,7.0,703.9069540784493,153.45683432157722,978,0
1656448543785,479,2,68.6,2,3,0,7.1,700.4691285131702,146.8638825579659,1095,0
1656448543910,479,2,68.95,2,2,0,6.5,699.3139495248183,140.0,1220,0
1656448544025,479,2,69.3,2,2,0,6.0,698.5814197357383,135.35139452550905,1335,0
1656448544125,479,2,69.6,2,2,0,5.4,698.5814197357383,135.35139452550905,1435,0
1656448544238,479,2,69.95,2,1,0,5.0,701.5703813588484,132.87964479181903,1548,0
1656448544338,479,2,70.25,2,1,0,5.0,711.5342577838398,124.80785231707178,1648,0
1656448544441,479,2,70.55,2,1,0,4.9,720.5026023547729,117.79643458101778,1751,0
1656448544542,479,2,70.85,2,1,0,5.0,719.4233802150163,117.92370414806345,1852,0
1656448544653,479,2,71.2,2,1,0,5.6,707.7683236766111,121.49074038789952,1963,0
1656448544772,479,2,71.55,2,1,0,5.1,698.3874282946393,126.17844506887856,2082,0
1656448544886,479,2,71.9,2,2,0,5.0,697.7227242966936,129.49517365523704,2196,0
1656448544998,479,2,72.25,2,1,0,4.9,704.230076040494,128.14054783713075,2308,0
1656448545102,479,2,72.55,2,1,0,5.3,713.2019349384857,120.80149005703531,2412,0
1656448545214,479,2,74.9,2,1,1,6.4,721.1775093553598,114.47707194019246,2524,0
1656448545314,479,2,75.2,2,1,1,6.8,715.1957773924563,119.20151005754919,2624,0
1656448545416,479,2,75.5,2,2,0,6.2,706.223760574508,126.49110640673517,2726,0
1656448545528,479,2,75.85,2,2,0,5.6,698.2492391689374,133.1465358167459,2838,0
1656448545633,479,2,76.15,2,2,0,5.2,703.2332472231386,128.96898852049668,2943,0
1656448545750,479,2,76.5,2,1,0,4.7,716.1927114960051,118.40608092492548,3060,0
1656448545867,479,2,78.85,2,1,1,5.7,722.1744941494404,113.70136322841518,3177,0
1656448545972,479,2,79.2,2,1,1,5.3,714.1988518613006,120.0,3282,0
1656448546075,479,2,79.5,2,2,1,4.7,707.2206162153362,125.67020331009255,3385,0
1656448546190,479,2,79.85,2,2,1,4.2,698.2492391689374,133.1465358167459,3500,0
1656448546303,479,2,80.2,2,1,1,3.8,711.2081270626763,122.41323457861898,3613,0
1656448546408,479,2,82.5,2,1,2,4.3,718.1866052774864,116.82465493208188,3718,0
1656448546518,479,2,82.85,2,1,2,4.5,714.1988518613006,120.0,3828,0
1656448546618,479,2,83.15,2,1,0,4.7,704.15126215892,127.58134659894446,3928,0
1656448546731,479,2,83.5,2,2,0,5.0,697.51845853712,128.0156240464421,4041,0
1656448546851,479,2,83.85,2,2,0,5.0,697.0365844057255,124.33824833895642,4161,0
1656448546960,479,2,84.2,2,2,0,4.6,696.56299069072,120.33287165193057,4270,0
1656448547063,479,2,84.5,2,2,0,5.0,696.2327197137463,117.04699910719624,4373,0
1656448547168,479,2,84.8,2,2,0,5.9,687.1426343925983,124.66354719804822,4478,0
1656448547276,479,2,85.15,2,2,0,6.4,676.1893226012963,135.82341477079717,4586,0
1656448547376,479,2,85.45,2,2,0,5.7,668.1915892915745,143.61058456812995,4686,0
1656448547493,479,2,85.8,2,1,0,4.6,658.1945001289512,153.37535656030275,4803,0
1656448547608,479,2,86.15,2,1,0,4.4,649.1971965435464,162.18816233005415,4918,0
1656448547716,479,2,86.5,2,1,0,4.2,640.1999687597619,171.02046661145562,5026,0
1656448547820,479,2,86.8,2,1,0,3.5,632.2024992041711,178.88543819998316,5130,0
1656448547933,479,2,89.15,2,1,1,2.9,632.2024992041711,178.88543819998316,5243,0
1656448548039,479,2,89.45,2,1,1,2.6,632.2024992041711,178.88543819998316,5349,0
1656448548152,479,2,91.8,2,1,1,2.4,632.2024992041711,178.88543819998316,5462,0
1656448548265,479,2,92.15,2,1,0,1.5,632.2024992041711,178.88543819998316,5575,0
1656448548368,489,2,91.65,2,0,0,1.2,632.1550442731593,178.53851125177448,5678,1
1656448548476,489,2,89.2,2,0,0,1.5,632.0284803709402,177.36967046256808,5786,1
1656448548579,489,2,88.1,2,0,0,1.5,632.0197781715378,177.2484132510077,5889,1
1656448548684,489,2,87.2,2,0,0,1.5,632.0197781715378,177.2484132510077,5994,1
1656448548793,489,2,86.15,2,0,0,1.5,632.0197781715378,177.2484132510077,6103,1
1656448548893,489,2,85.25,2,0,0,1.5,632.0197781715378,177.2484132510077,6203,1
1656448549004,489,2,84.2,2,0,0,1.4,632.0197781715378,177.2484132510077,6314,1
1656448549110,489,2,83.3,2,0,0,1.0,632.0197781715378,177.2484132510077,6420,1
1656448549210,489,2,82.4,2,0,0,0.6,632.0197781715378,177.2484132510077,6520,1
1656448549324,489,2,81.35,2,0,0,0.6,632.0197781715378,177.2484132510077,6634,1
1656448549651,489,2,78.35,2,0,0,0.0,632.0197781715378,177.2484132510077,102,1
1656448549762,489,2,77.3,2,0,0,0.0,632.0197781715378,177.2484132510077,213,1
1656448549865,489,2,76.4,2,0,0,0.0,632.0197781715378,177.2484132510077,316,1
1656448549965,489,2,75.5,2,0,0,0.0,632.0197781715378,177.2484132510077,416,1
1656448550077,489,2,74.45,2,0,0,0.0,632.0197781715378,177.2484132510077,528,1
1656448550182,489,2,73.55,2,0,0,0.0,632.0197781715378,177.2484132510077,633,1
1656448550292,489,2,72.5,2,0,0,0.0,632.0197781715378,177.2484132510077,743,1
1656448550404,489,2,71.45,2,0,0,0.0,632.0197781715378,177.2484132510077,855,1
1656448550511,489,2,70.55,2,0,0,0.0,632.0197781715378,177.2484132510077,962,1
1656448550629,489,2,69.5,2,0,0,0.0,632.0197781715378,177.2484132510077,1080,1
1656448550744,489,2,68.45,2,0,0,0.0,632.0197781715378,177.2484132510077,1195,1
1656448550861,489,2,67.4,2,0,0,0.4,632.0197781715378,177.2484132510077,1312,1
1656448550971,489,2,66.35,2,0,0,1.1,632.0197781715378,177.2484132510077,1422,1
1656448551073,489,2,65.45,2,0,0,1.7,632.0197781715378,177.2484132510077,1524,1
1656448551182,489,2,64.4,2,0,0,2.4,632.0197781715378,177.2484132510077,1633,1
1656448551286,489,2,63.5,2,0,0,2.4,632.0197781715378,177.2484132510077,1737,1
1656448551389,489,2,62.6,2,0,0,2.5,632.0197781715378,177.2484132510077,1840,1
1656448551496,489,2,60.35,2,0,0,2.8,632.0957205993409,178.05897899291685,1947,1
1656448551600,489,2,59.45,2,0,0,2.8,632.0957205993409,178.05897899291685,2051,1
1656448551715,489,2,58.4,2,0,0,2.8,632.0957205993409,178.05897899291685,2166,1
1656448551826,489,2,57.35,2,0,0,2.8,632.0957205993409,178.05897899291685,2277,1
1656448551940,489,2,56.3,2,0,0,2.4,632.0957205993409,178.05897899291685,2391,1
1656448552055,489,2,55.25,2,0,0,1.7,632.0957205993409,178.05897899291685,2506,1
1656448552161,489,2,54.35,2,0,0,1.1,632.0957205993409,178.05897899291685,2612,1
1656448552280,489,2,53.3,2,0,0,0.4,632.0957205993409,178.05897899291685,2731,1
1656448552389,489,2,52.25,2,0,0,0.4,632.0957205993409,178.05897899291685,2840,1
1656448552509,489,2,51.2,2,0,0,0.3,632.0957205993409,178.05897899291685,2960,1
1656448552626,489,2,50.15,2,0,0,0.0,632.0957205993409,178.05897899291685,3077,1
1656448552734,489,2,49.1,2,0,0,0.0,632.0957205993409,178.05897899291685,3185,1
1656448552848,489,2,48.05,2,0,0,0.0,632.0957205993409,178.05897899291685,3299,1
1656448552948,489,2,47.15,2,0,0,0.0,632.0957205993409,178.05897899291685,3399,1
1656448553056,489,2,46.25,2,0,0,0.0,632.0957205993409,178.05897899291685,3507,1
1656448553165,489,2,45.2,2,0,0,0.0,632.0957205993409,178.05897899291685,3616,1
1656448553278,489,2,44.15,2,0,0,0.0,632.0957205993409,178.05897899291685,3729,1
1656448553382,489,2,43.25,2,0,0,0.0,632.0957205993409,178.05897899291685,3833,1
1656448553484,489,2,42.35,2,0,0,0.0,632.0957205993409,178.05897899291685,3935,1
1656448553584,489,2,41.45,2,0,0,0.0,632.0957205993409,178.05897899291685,4035,1
1656448553699,489,2,40.4,2,0,0,0.0,632.0957205993409,178.05897899291685,4150,1
1656448553808,489,2,39.35,2,0,0,0.0,632.0957205993409,178.05897899291685,4259,1
1656448553910,489,2,38.45,2,0,0,0.0,632.0957205993409,178.05897899291685,4361,1
1656448554021,489,2,37.4,2,0,0,0.0,632.0957205993409,178.05897899291685,4472,1
1656448554121,489,2,36.5,2,0,0,0.0,632.0957205993409,178.05897899291685,4572,1
1656448554225,489,2,35.6,2,0,0,0.0,632.0957205993409,178.05897899291685,4676,1
1656448554326,489,2,34.7,2,0,0,0.0,632.0957205993409,178.05897899291685,4777,1
1656448554552,489,2,32.6,2,0,0,0.0,632.0957205993409,178.05897899291685,111,1
1656448554652,489,2,31.7,2,0,0,0.0,632.0957205993409,178.05897899291685,211,1
1656448554754,489,2,30.8,2,0,0,0.0,632.0957205993409,178.05897899291685,313,1
1656448554855,489,2,30.5,2,0,0,0.6,643.094083319074,167.1944975171133,414,1
1656448554962,489,2,30.85,2,0,0,0.9,645.0937916303334,165.22106403240477,521,0
1656448555063,489,2,30.75,2,0,0,1.2,636.0951186733002,174.1062893751975,622,1
1656448555166,489,2,29.85,2,0,0,1.2,632.0957205993409,178.05897899291685,725,1
1656448555276,489,2,29.4,2,0,0,1.9,642.0942298448102,168.18144963104584,835,1
1656448555394,489,2,29.75,2,0,0,2.1,644.0939372482869,166.20770138594662,953,0
1656448555506,489,2,29.5,2,0,0,2.6,635.0952684440342,175.09426032854418,1065,1
1656448555610,489,2,28.6,2,0,0,2.9,632.0957205993409,178.05897899291685,1169,1
1656448555722,489,2,27.55,2,0,0,2.9,632.0957205993409,178.05897899291685,1281,1
1656448555836,489,2,26.9,2,0,0,3.5,642.0942298448102,168.18144963104584,1395,1
1656448555938,489,2,27.2,2,0,0,3.1,646.0936464631114,164.23458831805192,1497,0
1656448556055,489,2,26.95,2,0,0,3.4,636.0951186733002,174.1062893751975,1614,1
1656448556167,489,2,25.9,2,0,0,3.4,635.0952684440342,175.09426032854418,1726,1
1656448556280,489,2,25.05,2,0,0,3.7,639.094672173067,171.14321488157222,1839,1
1656448556381,489,2,24.15,2,0,0,3.6,633.0955694048096,177.0706073858674,1940,1
1656448556481,489,2,23.45,2,0,0,3.6,632.0957205993409,178.05897899291685,2040,1
1656448556596,489,2,22.6,2,0,0,3.5,639.094672173067,171.14321488157222,2155,1
1656448556712,489,2,21.55,2,0,0,3.7,632.0957205993409,178.05897899291685,2271,1
1656448556826,489,2,20.7,2,0,0,4.0,636.0951186733002,174.1062893751975,2385,1
1656448556941,489,2,19.65,2,0,0,3.7,632.0957205993409,178.05897899291685,2500,1
1656448557057,489,2,18.8,2,0,0,3.8,637.0949693726986,173.11845655504212,2616,1
1656448557172,489,2,17.75,2,0,0,3.5,632.0957205993409,178.05897899291685,2731,1
1656448557273,489,2,17.05,2,0,0,3.4,635.0952684440342,175.09426032854418,2832,1
1656448557385,489,2,16.0,2,0,0,3.5,632.0957205993409,178.05897899291685,2944,1
1656448557500,489,2,15.15,2,0,0,3.4,637.0949693726986,173.11845655504212,3059,1
1656448557601,489,2,14.25,2,0,0,3.7,634.0954186871247,176.08236708995028,3160,1
1656448557713,489,2,13.4,2,0,0,3.8,639.094672173067,171.14321488157222,3272,1
1656448557828,489,2,12.35,2,0,0,3.8,632.0957205993409,178.05897899291685,3387,1
1656448557944,489,2,11.5,2,0,0,4.0,633.0955694048096,177.0706073858674,3503,1
1656448558059,489,2,10.45,2,0,0,4.1,638.0948205400198,172.13076424625555,3618,1
1656448558175,489,2,9.6,2,0,0,4.1,633.0955694048096,177.0706073858674,3734,1
1656448558289,489,2,8.75,2,0,0,4.4,636.0951186733002,174.1062893751975,3848,1
1656448558401,489,2,7.7,2,0,0,4.7,633.0955694048096,177.0706073858674,3960,1
1656448558502,489,2,7.0,2,0,0,4.6,632.0957205993409,178.05897899291685,4061,1
1656448558617,489,2,6.15,2,0,0,4.5,632.0957205993409,178.05897899291685,4176,1
1656448558730,489,2,5.1,2,0,0,4.4,637.0949693726986,173.11845655504212,4289,1
1656448558830,489,2,4.4,2,0,0,4.2,632.0957205993409,178.05897899291685,4389,1
1656448558944,489,2,3.35,2,0,0,3.7,632.0957205993409,178.05897899291685,4503,1
1656448559047,489,2,2.45,2,0,0,3.2,632.0957205993409,178.05897899291685,4606,1
1656448559147,489,2,1.55,2,0,0,2.8,632.0957205993409,178.05897899291685,4706,1
1656448559247,489,2,0.65,2,0,0,2.6,632.0957205993409,178.05897899291685,4806,1
1656448559360,489,2,0.15,2,0,0,2.7,632.2855367632569,179.44637081869334,4919,1
1656448559475,489,2,0.5,2,0,0,2.9,632.6199491005639,181.41664752717708,5034,0
1656448559589,489,2,0.85,2,0,0,3.3,633.0821431694311,183.8069639594757,5148,0
1656448559706,489,2,1.2,2,0,0,4.0,640.8002808988149,180.71247881648904,5265,0
1656448559819,489,2,1.55,2,1,0,5.0,651.5865253364284,175.3767373399334,5378,0
1656448559934,489,2,1.9,2,1,0,5.5,653.4439532201673,178.47408775505758,5493,0
1656448560034,489,2,2.2,2,1,0,5.5,651.7698980468491,181.64801127455263,5593,0
1656448560149,489,2,2.55,2,1,0,5.5,651.7698980468491,181.64801127455263,5708,0
1656448560265,489,2,2.9,2,1,0,6.2,659.9393911564911,175.6359872008012,5824,0
1656448560365,489,2,3.2,2,2,0,7.3,668.8019138728596,173.0664612222715,5924,0
1656448560481,489,2,3.55,2,2,0,7.5,676.7458902719692,172.00290695217916,6040,0
1656448560581,489,2,3.85,2,2,0,6.8,669.8059420459033,177.62882648939612,6140,0
1656448560681,489,2,4.15,2,2,0,6.1,669.8059420459033,177.62882648939612,6240,0
1656448560797,489,2,4.5,2,2,0,5.7,674.7629213286694,173.60011520733505,6356,0
1656448560912,489,2,4.85,2,2,0,5.7,686.6039615382364,169.42549985170473,6471,0
1656448561027,489,2,5.2,2,2,0,5.2,685.7791189588671,176.24131184259835,6586,0
1656448561143,489,2,5.55,2,2,0,5.2,679.847777079546,180.71247881648904,6702,0
1656448561259,489,2,5.9,2,2,0,5.2,679.847777079546,180.71247881648904,6818,0
1656448561359,489,2,6.2,2,2,0,4.5,679.847777079546,180.71247881648904,6918,0
1656448561474,489,2,8.55,2,2,1,3.4,679.847777079546,180.71247881648904,7033,0
1656448561588,489,2,8.9,2,2,1,3.0,679.847777079546,180.71247881648904,7147,0
1656448561689,489,2,11.2,2,2,2,3.5,679.847777079546,180.71247881648904,7248,0
1656448561805,489,2,11.55,2,2,1,3.5,679.847777079546,180.71247881648904,7364,0
1656448561921,489,2,11.9,2,2,0,2.8,679.847777079546,180.71247881648904,7480,0
1656448562036,489,2,14.25,2,2,1,1.7,679.847777079546,180.71247881648904,7595,0
1656448562137,489,2,14.55,2,2,1,1.7,679.847777079546,180.71247881648904,7696,0
1656448562252,489,2,14.9,2,2,1,1.7,679.847777079546,180.71247881648904,7811,0
1656448562367,509,2,15.25,2,1,0,2.4,681.1057186663462,186.07794065928394,7926,0
1656448562469,509,2,15.55,2,1,0,3.0,682.8067076413353,193.04144632694815,8028,0
1656448562585,509,2,15.9,2,1,0,3.0,681.1350820505431,200.14244927051334,8144,0
1656448562687,509,2,16.2,2,1,0,2.5,670.3342449852909,207.9326814139615,8246,0
1656448562787,509,2,16.5,2,1,0,2.0,660.5210064789763,215.2579847531794,8346,0
1656448562901,509,2,16.85,2,1,0,2.0,650.7134546019469,222.79138223908032,8460,0
1656448563016,509,2,17.2,2,0,0,2.0,639.9320276404362,231.29418496797535,8575,0
1656448563130,509,2,17.55,2,0,0,1.7,636.9929355966203,233.64930986416377,8689,0
1656448563244,509,2,17.9,2,0,0,1.4,636.9929355966203,233.64930986416377,8803,0
1656448563358,509,2,18.25,2,0,0,1.7,638.7526907966808,231.4584195919431,8917,0
1656448563472,509,2,18.6,2,0,0,2.4,645.0713138870772,220.22942582679545,9031,0
1656448563573,509,2,18.9,2,1,0,3.0,652.3411684080655,207.60780332155147,9132,0
1656448563685,509,2,19.25,2,1,0,4.3,648.753420029521,203.33469944896274,9244,0
1656448563797,509,2,19.6,2,1,0,5.7,640.7846752224963,205.32169880458324,9356,0
1656448563913,509,2,19.95,2,0,0,6.6,629.6284618725555,209.4182418033348,9472,0
1656448564013,509,2,20.25,2,0,0,6.6,619.1897931975301,216.45322820415498,9572,0
1656448564126,509,2,20.6,2,0,0,6.6,610.2663352995968,224.5551157288562,9685,0
1656448564241,509,2,20.95,2,0,0,6.6,600.3540621999654,233.63432966925046,9800,0
1656448564356,509,2,21.3,2,0,0,6.6,597.3809504830231,236.37258724310652,9915,0
1656448564458,509,2,21.6,2,0,0,6.3,597.3809504830231,236.37258724310652,10017,0
1656448564572,509,2,21.95,2,0,0,4.9,597.3809504830231,236.37258724310652,10131,0
1656448564686,509,2,22.3,2,0,0,4.3,596.7319331156998,234.38643305447522,10245,0
1656448564799,509,2,22.65,2,0,0,3.6,595.6676925937817,231.0411218809327,10358,0
1656448564913,509,2,23.0,2,0,0,2.9,587.9676861869197,235.27430798963152,10472,0
1656448565027,509,2,23.35,2,0,0,2.7,578.4410082281512,246.02845363900494,10586,0
1656448565128,509,2,23.65,2,0,0,2.9,568.3273704477024,258.7121953059036,10687,0
1656448565242,509,2,24.0,2,0,0,3.5,563.7597005817283,260.8926982496827,10801,0
